pose_id,timestamp_ms,target_tick_0,target_tick_1,target_tick_2,target_tick_3,target_tick_4,target_tick_5,target_tick_6,actual_tick_0,actual_tick_1,actual_tick_2,actual_tick_3,actual_tick_4,actual_tick_5,actual_tick_6,actual_rad_0,actual_rad_1,actual_rad_2,actual_rad_3,actual_rad_4,actual_rad_5,actual_rad_6,moving_camera_q0,moving_camera_qx,moving_camera_qy,moving_camera_qz,moving_camera_tx_mm,moving_camera_ty_mm,moving_camera_tz_mm,moving_camera_error,moving_camera_frame,moving_camera_visible_markers,moving_accepted_samples,fixed_camera_q0,fixed_camera_qx,fixed_camera_qy,fixed_camera_qz,fixed_camera_tx_mm,fixed_camera_ty_mm,fixed_camera_tz_mm,fixed_camera_error,fixed_camera_frame,fixed_camera_visible_markers,fixed_accepted_samples,moving_relative_fixed_q0,moving_relative_fixed_qx,moving_relative_fixed_qy,moving_relative_fixed_qz,moving_relative_fixed_tx_mm,moving_relative_fixed_ty_mm,moving_relative_fixed_tz_mm,moving_relative_fixed_error,moving_relative_fixed_frame,moving_relative_fixed_visible_markers
1339,1786111137986,3081,1973,2219,828,2083,1379,1203,3083,1967,2216,828,2085,1379,1208,1.56894037111,-0.122955432383,0.230856309818,-1.98256425924,0.0107378655152,-1.02394099324,-1.29232316097,0.112934330782,0.598222217618,-0.386309621927,0.692921995095,-24.4499289195,177.830467733,-1028.95976563,0.13244002685,395584,4,30,0.173104212163,-0.448144365647,-0.340136072851,-0.808399042068,88.9889167786,-52.5686375936,-990.268784587,0.291101618608,395584,4,30,-0.67730014723,0.702145764218,0.144614396739,-0.165355715383,34.2424132069,-244.886389727,79.4180377901,0.319813247174,395584,4
1340,1786111149024,2995,1976,2219,829,2089,1222,1009,2996,1967,2216,829,2087,1225,1013,1.43705842687,-0.122955432383,0.230856309818,-1.98100808635,0.013805827091,-1.26177947432,-1.59232675191,0.249948606482,0.54826377054,-0.428274033622,0.673434394842,-21.5455839793,146.765636698,-1011.93438314,0.14581557711,396247,4,30,0.173075718094,-0.44801882558,-0.340156008519,-0.808466336715,88.9897659302,-52.5691914876,-990.277947998,0.299871312579,396247,4,30,-0.601141508419,0.782190721743,0.152439199845,-0.0597398696463,46.2729790154,-214.440663616,65.5396955417,0.333444128206,396247,4
1341,1786111163808,3281,1998,2219,829,2100,1236,1191,3278,1989,2216,829,2097,1237,1185,1.86453783233,-0.0891426884776,0.230856309818,-1.98100808635,0.0291456349698,-1.24324660566,-1.3277081999,0.270818946057,0.526444270669,-0.341474672051,0.730005874418,-23.3136209488,154.908793132,-1087.1709432,0.13624544243,397135,4,30,0.173101777204,-0.448120847766,-0.340241809325,-0.808368104092,88.9700106303,-52.5822453817,-990.277862549,0.305877257387,397135,4,30,-0.662960916432,0.736903807321,0.131463961277,0.013146441516,-15.9492524601,-250.946542669,42.659912442,0.334848797474,397135,4
1342,1786111175196,3319,1946,2218,829,2101,1259,1192,3316,1943,2216,829,2097,1261,1185,1.92214144016,-0.159842062098,0.230856309818,-1.98100808635,0.0291456349698,-1.20618086835,-1.3277081999,0.300325825894,0.508227949558,-0.330480318659,0.736404446325,-9.0270459493,160.896040344,-1098.97258301,0.129491916796,397819,4,30,0.173093813684,-0.448179351128,-0.340133909333,-0.808382783469,88.9616371155,-52.5778003693,-990.265169271,0.297313707074,397819,4,30,-0.658681843443,0.740201670844,0.125748356109,0.0492652670194,-33.4746134795,-251.498775969,51.1662038638,0.324289372211,397819,4
1343,1786111186634,3368,1945,2218,830,2099,1322,1309,3365,1942,2216,828,2097,1324,1304,1.99641977657,-0.161379005003,0.230856309818,-1.98256425924,0.0291456349698,-1.10888330791,-1.14462908543,0.23730858314,0.548166187335,-0.322014389798,0.734510177052,-8.42630926768,166.16224823,-1113.77660726,0.134630123278,398506,4,30,0.173005870457,-0.448134405824,-0.340144204961,-0.808422193495,88.957804362,-52.5771615346,-990.262530518,0.29374306798,398506,4,30,-0.688859350534,0.711345068845,0.138999189336,-0.0118411813587,-46.0919091953,-260.734741965,49.7920913835,0.323125765113,398506,4
1344,1786111197953,3364,1846,2219,829,2090,1366,1308,3364,1843,2216,829,2095,1369,1304,1.99490389215,-0.313536352577,0.230856309818,-1.98100808635,0.0260776733941,-1.03938505045,-1.14462908543,0.262035577307,0.524983522929,-0.345545089586,0.732344350659,22.1271355947,175.29217631,-1115.03308512,0.148848090569,399184,4,30,0.172958551743,-0.448113465116,-0.340089805606,-0.808466811863,88.9387110392,-52.5671164195,-990.255806478,0.292937513192,399184,4,30,-0.66449063165,0.73664664513,0.125609040722,0.00512733434034,-63.379724292,-249.84004201,74.2696244762,0.328585058549,399184,4
1345,1786111212456,3205,1832,2220,829,2084,1403,1276,3207,1828,2217,829,2091,1405,1279,1.75691003876,-0.336590496148,0.232336157958,-1.98100808635,0.0199417502425,-0.983786444481,-1.18309108427,0.194123146506,0.559256977368,-0.404304375523,0.697198543594,23.3451660156,186.576882426,-1065.58658854,0.152827069163,400057,4,30,0.172920472773,-0.448140586694,-0.340066425562,-0.808469758778,88.9556452433,-52.5541037242,-990.23959554,0.294206771255,400057,4,30,-0.643231478217,0.747663119273,0.135801650011,-0.0938671261095,-22.1009840443,-237.617256183,101.069871595,0.331532407648,400057,4
1346,1786111224125,3118,1872,2218,829,2094,1143,1050,3120,1862,2217,828,2093,1152,1055,1.62502809452,-0.284334437386,0.232336157958,-1.98256425924,0.0230097118183,-1.37452109197,-1.52771059386,0.365816888495,0.475819518334,-0.465189361845,0.650670921197,6.7612370491,139.845588684,-1042.95546875,0.150582173963,400756,4,30,0.172953893743,-0.448123303423,-0.340055109927,-0.808476949443,88.9674649556,-52.5572784424,-990.247090658,0.295456269383,400756,4,30,-0.517818781008,0.843584758747,0.137049900791,0.0380235392716,4.71172015596,-205.249707974,66.3721129378,0.331616341928,400756,4
1347,1786111234463,3158,1873,2195,829,2097,1121,1124,3156,1862,2196,828,2094,1131,1118,1.67959993352,-0.284334437386,0.201259347021,-1.98256425924,0.0245436926062,-1.40695361212,-1.43078635679,0.355960240109,0.475348335688,-0.485430899365,0.64163315778,5.25248333613,133.720685323,-1052.57543538,0.142839124302,401377,4,30,0.17293856388,-0.448151845399,-0.340069564,-0.808458328072,88.9690172831,-52.5591362,-990.240144857,0.293816370765,401377,4,30,-0.505122376798,0.852380858519,0.13385175805,0.0195438827934,-2.72973969697,-205.592204469,57.608266685,0.326697222457,401377,4
1348,1786111246684,3273,1874,2055,829,2096,1176,1123,3270,1862,2056,828,2094,1180,1118,1.852410757,-0.284334437386,-0.00591939255945,-1.98256425924,0.0245436926062,-1.33127773178,-1.43078635679,0.41939203191,0.52815457238,-0.397458101188,0.62224603578,18.9148013433,140.924651082,-1100.3632487,0.146299814681,402112,4,30,0.172930633683,-0.448186563932,-0.340144918558,-0.80840907604,88.9527570089,-52.5629432678,-990.250349935,0.303942521413,402112,4,30,-0.532022042576,0.812262542116,0.222004024404,0.0888612516024,-50.138911282,-221.567621107,53.492931566,0.337319866149,402112,4
1349,1786111257289,3312,1876,2034,830,2095,1264,1122,3309,1866,2036,828,2094,1266,1118,1.91153024925,-0.278186665766,-0.0355163553567,-1.98256425924,0.0245436926062,-1.19845883974,-1.43078635679,0.405470281591,0.559719698943,-0.336476045451,0.639602673697,24.0933633169,157.007816569,-1118.36907145,0.131536865731,402748,4,30,0.172966898859,-0.448244525457,-0.340078228377,-0.808397238912,88.9481959025,-52.5622618357,-990.243119303,0.29884215196,402748,4,30,-0.583383211644,0.768084064754,0.245469859139,0.0972391181448,-67.7298084822,-237.045771379,61.3514629059,0.326509691792,402748,4
1350,1786111268595,3270,1937,2064,828,2077,1452,1190,3271,1927,2061,828,2083,1449,1185,1.85392664142,-0.184433148574,0.00147984813986,-1.98256425924,0.00766990393943,-0.915832592743,-1.3277081999,0.239430321524,0.651740017986,-0.266721923564,0.668406676793,0.925386683146,197.097083028,-1109.7398234,0.12467950955,403429,4,30,0.17292575851,-0.448177366615,-0.340158359402,-0.808409562429,88.9508961995,-52.5653181712,-990.249831136,0.304273857673,403429,4,30,-0.700310112193,0.66299456006,0.262629252942,-0.0320910515636,-46.9238130598,-275.6005976,78.740901195,0.328827554449,403429,4
1351,1786111282480,3150,1940,2130,828,2079,1418,1189,3152,1930,2127,829,2083,1416,1185,1.67353639585,-0.17982231986,0.0991498253708,-1.98100808635,0.00766990393943,-0.966797981546,-1.3277081999,0.178122746086,0.63067001771,-0.338617327121,0.675178437053,-5.68842862447,191.79109141,-1060.65002035,0.132999972999,404263,4,30,0.172946289756,-0.448182678199,-0.340049806289,-0.808447893846,88.9647005717,-52.5603731791,-990.238256836,0.293914922078,404263,4,30,-0.682549538453,0.692252330674,0.209268562278,-0.105449073378,-2.19041965703,-256.341798886,88.9311742863,0.322606531611,404263,4
1352,1786111294449,3077,1939,2190,828,2080,1335,1188,3080,1930,2187,829,2083,1338,1185,1.56439271786,-0.17982231986,0.187940713762,-1.98100808635,0.00766990393943,-1.08726162781,-1.3277081999,0.164408664267,0.589858508227,-0.419035379908,0.670407399848,-9.83761730194,170.373913066,-1030.29753825,0.122517683854,404980,4,30,0.172860356971,-0.448059791593,-0.3400844142,-0.80851982744,88.9661610921,-52.5581671397,-990.243202718,0.294049608707,404980,4,30,-0.635402413406,0.742421585049,0.160007918351,-0.139540062907,25.1234923006,-231.593282618,82.4536863053,0.318552594147,404980,4
1353,1786111304938,3049,1938,2213,829,2093,1178,1029,3052,1930,2210,829,2089,1185,1034,1.5219479542,-0.17982231986,0.221977220979,-1.98100808635,0.0168737886667,-1.32355570317,-1.56001867289,0.301845659664,0.524642779173,-0.444878494522,0.660092627679,-10.3929328283,142.854529317,-1026.95527344,0.146445552011,405610,4,30,0.172908396007,-0.448035407676,-0.340099297777,-0.808516807315,88.9684857686,-52.5630669912,-990.245473226,0.295063813527,405610,4,30,-0.565260012876,0.810141463782,0.154171905235,-0.0195691119176,27.5316363008,-211.088628746,63.9682554138,0.329406972842,405610,4
1354,1786111315727,3066,1939,2210,829,2099,1088,982,3064,1930,2210,829,2095,1097,987,1.5401385672,-0.17982231986,0.221977220979,-1.98100808635,0.0260776733941,-1.45946340665,-1.6323272307,0.373447765041,0.494233417709,-0.457115144019,0.638213005754,-12.0879471779,126.733160655,-1034.62741292,0.153967447579,406258,4,30,0.172927464369,-0.448066542858,-0.340103198639,-0.808493833937,88.9671562195,-52.5633469899,-990.245690918,0.291944779952,406258,4,30,-0.517395041018,0.839429040759,0.161585792284,0.039386403639,21.5694298618,-203.680930897,48.7641969947,0.330057160891,406258,4
1355,1786111326964,3193,1938,2198,829,2099,1154,1127,3191,1930,2199,828,2095,1157,1122,1.73265588809,-0.17982231986,0.205698891441,-1.98256425924,0.0260776733941,-1.36679906337,-1.42463243697,0.328165690116,0.497198260842,-0.427889075891,0.67971472544,-9.5303776741,140.49297994,-1062.79587402,0.166273802519,406933,4,30,0.172966864187,-0.448170049005,-0.340080637574,-0.808437524497,88.9606470744,-52.566590627,-990.24570109,0.293569606543,406933,4,30,-0.570057678832,0.810152259947,0.134918114817,0.0220150130848,-3.21709536186,-223.063715086,49.6813510843,0.337387153415,406933,4
1356,1786111338021,3260,1938,2105,829,2098,1219,1128,3258,1930,2107,828,2095,1221,1121,1.834220144,-0.17982231986,0.0695528625735,-1.98256425924,0.0260776733941,-1.2679570972,-1.42617091693,0.357591746905,0.547413284588,-0.354182593676,0.668596686156,0.146736017863,152.36717275,-1094.55159505,0.135085908075,407599,4,30,0.172963745321,-0.448204087682,-0.340121968291,-0.808401932998,88.9494468689,-52.5688329061,-990.250264486,0.299577841163,407599,4,30,-0.603532036552,0.768683048876,0.203226250536,0.0597874762748,-34.871344281,-238.352196092,52.3036843156,0.328626057208,407599,4
1357,1786111349040,3272,1937,2009,829,2098,1326,1128,3269,1930,2011,829,2094,1325,1121,1.85089487258,-0.17982231986,-0.0725125588532,-1.98100808635,0.0245436926062,-1.10733890219,-1.42617091693,0.33906410779,0.626139593806,-0.291750804833,0.638644038379,5.57011680603,171.698792521,-1114.38137614,0.129506832113,408259,4,30,0.172944160518,-0.448242287876,-0.340142270271,-0.808376400371,88.9497716268,-52.5668924967,-990.249401855,0.30198781093,408259,4,30,-0.639051074328,0.713344356356,0.284762643438,0.0407895888461,-53.9965008549,-256.713145502,61.9576482453,0.328585844969,408259,4
1358,1786111360147,3272,1937,1985,829,2090,1462,1222,3269,1930,1987,828,2092,1459,1218,1.85089487258,-0.17982231986,-0.10802891421,-1.98256425924,0.0214757310304,-0.90038853553,-1.27693836144,0.236974306374,0.697403019875,-0.274811753653,0.618021606453,3.11781183879,194.972848511,-1119.05500081,0.126809262484,408928,4,30,0.172932371231,-0.448221155383,-0.340123640852,-0.808398478339,88.9489224752,-52.5642480214,-990.251267497,0.30391271015,408928,4,30,-0.677748010649,0.659181617725,0.319845897231,-0.0619340854426,-56.0199010182,-276.490402974,75.1453470416,0.329307644069,408928,4
1359,1786111371350,3226,1934,1998,828,2078,1463,1220,3228,1930,1996,828,2083,1459,1218,1.78874361151,-0.17982231986,-0.0947102809512,-1.98256425924,0.00766990393943,-0.90038853553,-1.27693836144,0.206776711619,0.700133961148,-0.296144873162,0.615917236388,1.52607434591,196.930197144,-1101.53314209,0.134751039247,409600,4,30,0.17294653389,-0.448281588788,-0.340052061826,-0.808392051431,88.9557490031,-52.5617764791,-990.239626058,0.295062181354,409600,4,30,-0.675293772421,0.662625022332,0.30897598962,-0.0971608900054,-40.3903891795,-271.900395193,81.9465141373,0.3243756055,409600,4
1360,1786111382454,3138,1936,2027,828,2080,1452,1219,3141,1930,2025,829,2084,1450,1218,1.65686166727,-0.17982231986,-0.0517946848952,-1.98100808635,0.00920388472731,-0.914288187022,-1.27693836144,0.156030577213,0.697621739384,-0.338059548582,0.612122626053,-1.81774291992,195.645760091,-1067.59664307,0.125123449663,410266,4,30,0.172951837058,-0.448247534964,-0.340003425141,-0.808430256948,88.9582995097,-52.5574094137,-990.238911947,0.293766312798,410266,4,30,-0.665638497494,0.672016640201,0.284178974515,-0.156720567857,-10.0484698373,-259.55500041,91.4305846605,0.319303185375,410266,4
1361,1786111394110,3079,1936,2065,828,2079,1451,1219,3082,1930,2062,828,2084,1449,1218,1.56742448669,-0.17982231986,0.00295969627972,-1.98256425924,0.00920388472731,-0.915832592743,-1.27693836144,0.118227954642,0.686245822345,-0.364432506647,0.618286155558,-5.31397902171,193.122060649,-1043.10757243,0.126183748742,410968,4,30,0.172908788672,-0.448192673057,-0.34001631082,-0.808464462419,88.965880839,-52.5569507599,-990.244319661,0.291736527284,410968,4,30,-0.663077084988,0.676504945112,0.254879884772,-0.194180542129,12.4317281238,-250.146094916,96.5079035581,0.317856162121,410968,4
1362,1786111406298,3003,1939,2168,828,2081,1345,1127,3005,1930,2165,829,2084,1347,1131,1.45070138662,-0.17982231986,0.155384054686,-1.98100808635,0.00920388472731,-1.07336197632,-1.41078611739,0.157544213592,0.607349559184,-0.423321616434,0.653532816913,-9.87755273183,168.961593628,-1011.37840983,0.116170530518,411700,4,30,0.172830985278,-0.447994003518,-0.340002370333,-0.808597063751,88.9590161641,-52.552240626,-990.262713623,0.297450364629,411700,4,30,-0.629374802714,0.740047008612,0.178724601143,-0.155805326286,41.0475625827,-223.140567771,88.3532872281,0.319331037607,411700,4
1363,1786111417317,3005,1941,2199,829,2091,1219,1106,3005,1931,2196,829,2088,1223,1110,1.45070138662,-0.178285376955,0.201259347021,-1.98100808635,0.0153398078789,-1.26486828576,-1.44309419642,0.221062217696,0.560067665886,-0.479340216361,0.638505021527,-11.6200214704,142.607657369,-1013.17153931,0.138175698618,412360,4,30,0.172796124848,-0.447944750214,-0.340032601536,-0.808619088252,88.9574213664,-52.5549949646,-990.26439209,0.299528323611,412360,4,30,-0.565996723691,0.800517354486,0.159206662083,-0.116072876616,39.8360753401,-206.174338079,68.0753236215,0.329863214581,412360,4
1364,1786111428223,3005,1938,2132,829,2101,1119,1098,3005,1931,2133,828,2096,1127,1104,1.45070138662,-0.178285376955,0.10802891421,-1.98256425924,0.0276116541819,-1.41313123501,-1.45232507614,0.284045355099,0.5687420022,-0.506799810806,0.58224112097,-10.3789213181,122.913608551,-1026.43872884,0.108895000319,413017,4,30,0.172833828017,-0.447974421651,-0.340013338768,-0.80860269286,88.9601257324,-52.5552424113,-990.266684977,0.298610321681,413017,4,30,-0.504172266002,0.833312350334,0.208044243302,-0.0901024184096,27.4854586808,-196.73108929,50.0740327126,0.317846260492,413017,4
1365,1786111440175,3092,1920,2073,829,2100,1118,1110,3090,1917,2074,828,2096,1126,1104,1.57955156203,-0.199802577622,0.0207178739581,-1.98256425924,0.0276116541819,-1.41467564073,-1.45232507614,0.343381157191,0.573127829141,-0.46611621158,0.57995650669,-2.318024985,128.959273783,-1053.67734375,0.116434479256,413734,4,30,0.172906101946,-0.448190763601,-0.340030147947,-0.808460275969,88.965524292,-52.5576721191,-990.244441732,0.292589048545,413734,4,30,-0.507876135077,0.827036699721,0.239585541808,-0.0259016773548,0.302390492541,-207.076965776,49.232711502,0.314905286218,413734,4
1366,1786111452013,3317,1877,2060,829,2098,1229,1245,3314,1874,2061,828,2096,1231,1240,1.91910967133,-0.265891122528,0.00147984813986,-1.98256425924,0.0276116541819,-1.25251303999,-1.24309180246,0.35031003158,0.552594542094,-0.408185587498,0.636637008021,16.8856892904,144.650459798,-1110.05300293,0.135184873641,414445,4,30,0.172870812729,-0.448255281798,-0.34002281497,-0.808435136388,88.937323761,-52.5594792684,-990.247770182,0.296987215678,414445,4,30,-0.563032356237,0.799018468206,0.209910971366,0.0223927978579,-57.1312726928,-229.223013221,51.2768932442,0.326307150301,414445,4
1367,1786111463151,3366,1868,2062,851,2087,1411,1331,3363,1865,2061,838,2092,1410,1325,1.99338800774,-0.279723608671,0.00147984813986,-1.96700253036,0.0214757310304,-0.976064415874,-1.11232100641,0.2591848246,0.629580119531,-0.335891521789,0.650867870906,22.0260016123,179.504361471,-1135.02890625,0.138132260243,415114,4,30,0.172811701051,-0.448208008677,-0.339994838023,-0.808485749445,88.9313608805,-52.556133906,-990.249890137,0.292320705454,415114,4,30,-0.649408696108,0.717822750586,0.247357879653,-0.0425784397828,-80.0305046132,-260.80206466,69.7622069631,0.323313959112,415114,4
1368,1786111474305,3269,1825,2063,851,2081,1433,1328,3270,1822,2061,838,2087,1435,1325,1.852410757,-0.345812153577,0.00147984813986,-1.96700253036,0.013805827091,-0.937454272841,-1.11232100641,0.212708970769,0.640130298431,-0.389773195651,0.626948921952,33.5114925385,189.158920288,-1103.12466634,0.131973369171,415783,4,30,0.172729338384,-0.448200586678,-0.340066816661,-0.808477191991,88.9293551127,-52.548003006,-990.249595133,0.304871456822,415783,4,30,-0.624490669594,0.734232831248,0.241541867908,-0.11212082391,-59.0439350068,-248.340706436,95.2620870364,0.332210137345,415783,4
1369,1786111485194,3146,1827,2066,848,2080,1408,1283,3149,1822,2063,838,2087,1411,1287,1.6689887426,-0.345812153577,0.00443954441959,-1.96700253036,0.013805827091,-0.974520010153,-1.17078324464,0.177876720193,0.64690769536,-0.436617363248,0.599362648326,30.1385608673,186.707384237,-1062.15939535,0.123794961969,416437,4,30,0.172752744357,-0.448258404755,-0.339948480021,-0.808489902729,88.9472681681,-52.5427402496,-990.234200033,0.295732885599,416437,4,30,-0.595404360233,0.748242965378,0.239391068013,-0.16827961592,-22.8314378566,-232.419801972,106.452247221,0.3205980852,416437,4
1370,1786111496150,3059,1829,2066,832,2080,1391,1191,3062,1822,2063,829,2087,1394,1194,1.53710679836,-0.345812153577,0.00443954441959,-1.98100808635,0.013805827091,-1.00077490742,-1.31386188032,0.192650196062,0.644851693886,-0.444395453439,0.591240116884,30.4072741826,180.672883097,-1035.67906494,0.109128260116,417097,4,30,0.172763921184,-0.448246341964,-0.339970092575,-0.808485114648,88.9612459819,-52.5394526164,-990.239274089,0.293171168367,417097,4,30,-0.582697079844,0.758052919275,0.245051579944,-0.160529149653,-0.814066076337,-217.526435457,112.084445437,0.312823130727,417097,4
1371,1786111509886,2995,1847,2066,827,2079,1348,1098,2996,1837,2064,829,2087,1352,1104,1.43705842687,-0.322758010005,0.00591939255945,-1.98100808635,0.013805827091,-1.06563994771,-1.45232507614,0.221564053342,0.641165205496,-0.444039645479,0.585359157074,25.4647986094,170.792633057,-1019.34590454,0.112580414365,417922,4,30,0.172814324473,-0.448199356313,-0.339949575913,-0.808509017942,88.9651329041,-52.5410406748,-990.257137044,0.298708161712,417922,4,30,-0.571397458249,0.768110052851,0.254614447821,-0.136687140497,15.3427727759,-206.953948051,108.125119108,0.319219228073,417922,4
1372,1786111522604,2957,1920,2066,827,2080,1223,1048,2958,1910,2063,829,2086,1227,1054,1.37945481904,-0.210561177956,0.00443954441959,-1.98100808635,0.0122718463031,-1.25869066288,-1.52924907382,0.257049619138,0.633549131439,-0.454398634232,0.571019152536,1.63457864126,144.623738607,-1018.00244141,0.108267062406,418684,4,30,0.17281986862,-0.448147833154,-0.34001643924,-0.808508276826,88.9701347351,-52.5495377858,-990.257368978,0.296491733193,418684,4,30,-0.546671094487,0.786227063227,0.265200704584,-0.112544683526,28.6608825703,-201.783622683,75.739769955,0.315640784206,418684,4
1373,1786111534359,2964,1970,2066,828,2095,1122,1049,2961,1961,2064,829,2090,1129,1054,1.38400247229,-0.132177089812,0.00591939255945,-1.98100808635,0.0184077694546,-1.41004242357,-1.52924907382,0.286355405941,0.621039864684,-0.471082780651,0.557127527354,-13.9400675456,123.232229106,-1026.03866374,0.109112870693,419392,4,30,0.172878347774,-0.44806228827,-0.340022065968,-0.808540819845,88.9710347493,-52.5567896525,-990.265114339,0.297617667913,419392,4,30,-0.519041700829,0.805994714694,0.26843539053,-0.0943963653864,29.7333163479,-198.888425669,48.2860742035,0.31698879287,419392,4
1374,1786111546346,3145,1966,2021,829,2096,1270,1172,3143,1960,2023,829,2090,1271,1165,1.6598934361,-0.133714032716,-0.0547543811749,-1.98100808635,0.0184077694546,-1.19073681114,-1.35847779897,0.260288116098,0.649192894407,-0.381510019484,0.604358161609,-7.04604727427,158.901682027,-1071.92229004,0.119177130858,420112,4,30,0.172872507829,-0.448256888734,-0.339986526363,-0.80844914474,88.9604031881,-52.5583024343,-990.257635498,0.296499285102,420112,4,30,-0.60489310022,0.742808625823,0.276473589665,-0.0768247155938,-11.7559157684,-238.270255845,60.7516500529,0.319554400041,420112,4
1375,1786111557999,3143,1957,2021,828,2075,1417,1201,3143,1954,2023,829,2082,1414,1196,1.6598934361,-0.142935690145,-0.0547543811749,-1.98100808635,0.00613592315154,-0.969886792989,-1.31078492041,0.175397536737,0.691851725585,-0.331793247976,0.616838823769,-8.35086015066,188.755730184,-1069.77224121,0.12901244089,420811,4,30,0.172890729566,-0.448293386904,-0.339947082191,-0.808441597271,88.9555615743,-52.5555192312,-990.251100667,0.295471018553,420811,4,30,-0.665713962614,0.676172327066,0.285058852755,-0.135489315285,-8.51638075166,-259.353424258,81.7712857986,0.322408642423,420811,4
1376,1786111569621,3071,1958,2183,828,2081,1391,1201,3074,1954,2180,829,2083,1389,1196,1.55529741136,-0.142935690145,0.177581776783,-1.98100808635,0.00766990393943,-1.00849693602,-1.31078492041,0.12273665519,0.614773684069,-0.38579168899,0.676870595871,-18.3913656235,180.21583964,-1029.17380778,0.132450769593,421510,4,30,0.172739633647,-0.448097290858,-0.339981956586,-0.808567935358,88.9498580933,-52.5511669159,-990.260738118,0.292358491818,421510,4,30,-0.67041058442,0.703256322627,0.168869141325,-0.165720868002,30.960469023,-243.127013037,84.5431814538,0.320962138116,421510,4
1377,1786111582339,3063,1958,2269,828,2086,1303,1202,3065,1954,2266,829,2084,1306,1196,1.54165445161,-0.142935690145,0.304848716812,-1.98100808635,0.00920388472731,-1.13668261089,-1.31078492041,0.136923711444,0.548756940936,-0.442179626432,0.696128504651,-23.4972400665,160.828495789,-1018.18769328,0.146416774889,422272,4,30,0.172811557495,-0.448119634834,-0.340009140142,-0.808528752174,88.956427002,-52.5550816854,-990.264182536,0.292840917905,422272,4,30,-0.634741556799,0.750394741112,0.101878476856,-0.153725939701,42.4524120018,-228.022384646,71.8448720527,0.327404451968,422272,4
1378,1786111593910,3065,1934,2280,829,2096,1206,1150,3065,1931,2277,829,2094,1211,1154,1.54165445161,-0.178285376955,0.32112704635,-1.98100808635,0.0245436926062,-1.28340115442,-1.37540107846,0.214244313036,0.505809551009,-0.483474717907,0.681548435245,-17.3252729416,143.518025208,-1020.15206909,0.163389613728,422968,4,30,0.172832040372,-0.44813693371,-0.339984845754,-0.808525002163,88.9551338196,-52.554918162,-990.259796143,0.293215492368,422968,4,30,-0.576318532157,0.806048423222,0.0928125401348,-0.0976151694541,37.0176174779,-212.923412265,62.6656881465,0.335665742724,422968,4
1379,1786111604848,3066,1899,2209,829,2100,1146,1149,3065,1896,2211,828,2096,1154,1152,1.54165445161,-0.232078378623,0.223457069119,-1.98256425924,0.0276116541819,-1.37143228053,-1.37847803837,0.270301568168,0.514018953699,-0.518439458742,0.627648074245,-5.43924694061,131.191114299,-1028.31461589,0.138131042818,423625,4,30,0.172787630569,-0.448154247208,-0.339991805844,-0.808521970877,88.9588981628,-52.5510101318,-990.259269206,0.294585288564,423625,4,30,-0.51485709995,0.842517808038,0.136632859902,-0.0801084974546,23.4485068607,-200.461995944,58.1854209243,0.325362378324,423625,4
1380,1786111615553,3071,1899,2125,829,2100,1128,1148,3068,1896,2126,828,2096,1137,1152,1.54620210486,-0.232078378623,0.0976699772309,-1.98256425924,0.0276116541819,-1.39768717779,-1.37847803837,0.297873328923,0.552234884024,-0.512951408039,0.585823323003,-0.9624584198,127.4999499,-1039.7223877,0.112479013205,424267,4,30,0.172785900501,-0.448185624377,-0.339980246463,-0.808509808663,88.9593765259,-52.5499233246,-990.250518799,0.293012937903,424267,4,30,-0.495285981589,0.842815548138,0.196570005455,-0.0755908804895,11.3258416425,-199.739132408,54.1051139589,0.313860016871,424267,4
1381,1786111626791,3135,1898,2079,829,2099,1124,1152,3133,1895,2080,828,2096,1134,1152,1.64473459194,-0.233615321528,0.0295969627972,-1.98256425924,0.0276116541819,-1.40232039496,-1.37847803837,0.340890589411,0.556366678374,-0.481020883333,0.585549857009,2.8924861908,129.695230611,-1061.20439046,0.121024079124,424942,4,30,0.172833307782,-0.448264815006,-0.339963812903,-0.808462682667,88.9569959005,-52.550949351,-990.248730469,0.293684779604,424942,4,30,-0.500347872646,0.836921146155,0.220074333196,-0.0279694355648,-8.81664533376,-207.524272149,50.1140585242,0.317643790273,424942,4
1382,1786111638298,3258,1897,2009,829,2099,1201,1219,3256,1894,2011,829,2095,1205,1214,1.83118837517,-0.235152264432,-0.0725125588532,-1.98100808635,0.0260776733941,-1.29266758874,-1.28309228125,0.353575305501,0.585717784304,-0.421815250552,0.594971490822,11.6298266093,140.473227437,-1100.85454508,0.121217689415,425635,4,30,0.172797212403,-0.448331673066,-0.340016172007,-0.808411304402,88.9434107463,-52.554953893,-990.251436361,0.298778172334,425635,4,30,-0.539056679208,0.80302955433,0.254089136563,0.000377033097739,-46.6318140965,-225.70668735,48.500329265,0.3224315811,425635,4
1383,1786111649500,3283,1892,1955,829,2098,1250,1219,3280,1889,1957,829,2095,1252,1214,1.86756960117,-0.242836978956,-0.152424358406,-1.98100808635,0.0260776733941,-1.22008051984,-1.28309228125,0.359878998403,0.61942501932,-0.390155497629,0.578427557796,17.3660797119,147.810877991,-1116.47860107,0.12450015371,426307,4,30,0.172787837354,-0.4482989522,-0.340053598318,-0.808415711741,88.9360916138,-52.5580050151,-990.257092285,0.305176502466,426307,4,30,-0.550441018239,0.780466694095,0.296408473479,0.00533307592172,-62.6779158462,-233.723590738,51.444991588,0.329595184934,426307,4
