pose_id,timestamp_ms,target_tick_0,target_tick_1,target_tick_2,target_tick_3,target_tick_4,target_tick_5,target_tick_6,actual_tick_0,actual_tick_1,actual_tick_2,actual_tick_3,actual_tick_4,actual_tick_5,actual_tick_6,actual_rad_0,actual_rad_1,actual_rad_2,actual_rad_3,actual_rad_4,actual_rad_5,actual_rad_6,moving_camera_q0,moving_camera_qx,moving_camera_qy,moving_camera_qz,moving_camera_tx_mm,moving_camera_ty_mm,moving_camera_tz_mm,moving_camera_error,moving_camera_frame,moving_camera_visible_markers,moving_accepted_samples,fixed_camera_q0,fixed_camera_qx,fixed_camera_qy,fixed_camera_qz,fixed_camera_tx_mm,fixed_camera_ty_mm,fixed_camera_tz_mm,fixed_camera_error,fixed_camera_frame,fixed_camera_visible_markers,fixed_accepted_samples,moving_relative_fixed_q0,moving_relative_fixed_qx,moving_relative_fixed_qy,moving_relative_fixed_qz,moving_relative_fixed_tx_mm,moving_relative_fixed_ty_mm,moving_relative_fixed_tz_mm,moving_relative_fixed_error,moving_relative_fixed_frame,moving_relative_fixed_visible_markers
1526,1786368632629,3095,1770,2069,832,2093,1368,1052,3093,1762,2070,829,2094,1371,1054,1.58409921527,-0.438028727864,0.0147984813986,-1.98100808635,0.0245436926062,-1.03629623901,-1.52924907382,0.337214036498,0.608951081126,-0.38376943053,0.606783568148,51.0347727458,186.121022542,-1031.94341634,0.176745802164,278551,4,30,0.199516086531,-0.439836795097,-0.381491035527,-0.788163380719,89.6619260152,-47.2882751465,-963.533197021,0.331361087163,278551,4,30,-0.532399457987,0.803770181207,0.26514315993,-0.0142624569842,-32.3164935104,-201.131483823,138.39684168,0.375551925396,278551,4
1527,1786368643636,3095,1768,2069,850,2095,1455,1081,3093,1762,2070,837,2094,1457,1075,1.58409921527,-0.438028727864,0.0147984813986,-1.96855870325,0.0245436926062,-0.903477346972,-1.49694099479,0.281938682176,0.635771350463,-0.345817022738,0.629853916562,49.2623536428,209.65026652,-1030.96040853,0.172764983277,279214,4,30,0.199540766978,-0.439857553049,-0.381457294486,-0.788161879199,89.6602012634,-47.2875411987,-963.533184814,0.329073754946,279214,4,30,-0.587902990249,0.763697327179,0.262587712767,-0.0467349935263,-30.0627485606,-216.674324227,156.025388944,0.371668233296,279214,4
1528,1786368653890,3098,1770,2059,847,2100,1457,1098,3096,1762,2060,838,2094,1459,1092,1.58864686852,-0.438028727864,0,-1.96700253036,0.0245436926062,-0.90038853553,-1.47078683558,0.273862053269,0.643305186123,-0.351691799909,0.62247159868,49.5728781382,209.085660807,-1032.40493571,0.167745119333,279829,4,30,0.199469671686,-0.439812337063,-0.381476987216,-0.788195576281,89.6626131694,-47.2860466003,-963.538279215,0.32829435269,279829,4,30,-0.584773415683,0.763428294946,0.267599836462,-0.0600634523861,-31.4237713896,-216.742253537,155.279096191,0.368667339303,279829,4
1529,1786368665014,3098,1768,1990,828,2091,1339,1061,3097,1762,1992,829,2093,1345,1066,1.59016275294,-0.438028727864,-0.100629673511,-1.98100808635,0.0230097118183,-1.07645078776,-1.51078731437,0.34764121673,0.642550466636,-0.396133911488,0.556194576049,52.8399506887,178.514494324,-1042.35248617,0.171709662179,280498,4,30,0.199520403581,-0.439850397587,-0.381455469655,-0.788171910796,89.6662676493,-47.2878233592,-963.532663981,0.328847088416,280498,4,30,-0.500534056881,0.805497140995,0.315370669368,-0.0343708401491,-42.2489215538,-199.61291647,130.096659707,0.370977918003,280498,4
1530,1786368675702,3096,1767,2090,828,2087,1325,1062,3096,1762,2087,828,2092,1332,1066,1.58864686852,-0.438028727864,0.0399558997763,-1.98256425924,0.0214757310304,-1.09652806214,-1.51078731437,0.348072989991,0.58904957333,-0.409651866099,0.603366507522,49.0167643229,176.36452179,-1030.11896159,0.173104632397,281140,4,30,0.1994639528,-0.439825022524,-0.381479685576,-0.788188638961,89.6599413554,-47.2886798859,-963.531801351,0.327389484644,281140,4,30,-0.508943488695,0.82364037932,0.249978488018,-0.0101885424387,-29.8880876119,-195.539008313,130.29839145,0.37033645299,281140,4
1531,1786368688538,3075,1767,2099,828,2084,1425,1063,3078,1762,2096,828,2090,1427,1066,1.56136094903,-0.438028727864,0.053274533035,-1.98256425924,0.0184077694546,-0.949809518612,-1.51078731437,0.295213548208,0.614845948886,-0.372133632549,0.629547440325,50.2156866709,197.472470093,-1022.27151896,0.169808111091,281911,4,30,0.199313518222,-0.439724753408,-0.381481785011,-0.788281618712,89.666716512,-47.2818069458,-963.545589193,0.320949211717,281911,4,30,-0.565821405245,0.785866797452,0.246291494669,-0.0400001710291,-23.3777689371,-204.728742021,149.831227791,0.363102177209,281911,4
1532,1786368699641,3054,1767,2099,831,2087,1485,1065,3057,1762,2096,829,2090,1486,1065,1.52952737628,-0.438028727864,0.053274533035,-1.98100808635,0.0184077694546,-0.858689581054,-1.51232579433,0.257430638363,0.63305149641,-0.352732370338,0.639183185199,49.3072423299,209.560109456,-1014.05560099,0.15894061029,282577,4,30,0.199272475423,-0.439740951103,-0.381473290207,-0.788287070375,89.6729677836,-47.2783126831,-963.546097819,0.315056919058,282577,4,30,-0.59638168919,0.76123821206,0.245864347731,-0.06630224592,-15.6692815868,-209.43896462,161.357895694,0.352878137387,282577,4
1533,1786368710115,3056,1768,2032,832,2094,1482,1093,3056,1762,2034,829,2091,1484,1089,1.52801149186,-0.438028727864,-0.0384760516364,-1.98100808635,0.0199417502425,-0.861778392497,-1.47540227544,0.24562904007,0.668671754732,-0.362607925903,0.600882643425,51.5608502706,207.673453267,-1020.17559204,0.149331935247,283207,4,30,0.199257069976,-0.439763347468,-0.381489292728,-0.788270726225,89.6738416036,-47.2781177521,-963.544775391,0.315709214409,283207,4,30,-0.580441162911,0.756319731259,0.284300862905,-0.101200493367,-22.0726986062,-209.394184239,159.144037435,0.349245379279,283207,4
1534,1786368722067,3053,1766,2146,829,2083,1469,1062,3055,1762,2143,829,2090,1472,1066,1.52649560745,-0.438028727864,0.122827395609,-1.98100808635,0.0184077694546,-0.880311261152,-1.51078731437,0.262657029051,0.604188631794,-0.361285360753,0.659878981638,47.1679983775,206.979445394,-1008.75789185,0.171614709,283924,4,30,0.199226982981,-0.439735849623,-0.381481502328,-0.788297440812,89.6749796549,-47.2788213094,-963.543371582,0.315641073386,283924,4,30,-0.595712264159,0.772402340647,0.214328913193,-0.0508393495572,-10.0839637336,-206.955375393,159.894492583,0.359278298194,283924,4
1535,1786368732555,2998,1769,2147,828,2083,1391,1012,2999,1762,2144,829,2089,1396,1018,1.44160608012,-0.438028727864,0.124307243748,-1.98100808635,0.0168737886667,-0.997686095973,-1.58463435214,0.295964890128,0.59279565494,-0.402682971787,0.631541383861,46.2838471731,187.66588796,-992.851782227,0.168652991951,284554,4,30,0.199201568882,-0.439686113354,-0.381500622099,-0.788322352859,89.6760215759,-47.2761475881,-963.544222005,0.315648089846,284554,4,30,-0.545921732494,0.806594895319,0.222329798936,-0.0440862488873,3.42997655699,-188.588028309,149.540512211,0.357879237058,284554,4
1536,1786368743130,3000,1774,2146,828,2094,1313,997,2999,1762,2144,828,2091,1320,1001,1.44160608012,-0.438028727864,0.124307243748,-1.98256425924,0.0199417502425,-1.11506093079,-1.61078851135,0.340285733385,0.574117999598,-0.429598393048,0.60830860826,44.9390585581,171.536667887,-996.056986491,0.175932935377,285190,4,30,0.19919006853,-0.439696833951,-0.381521724871,-0.78830906646,89.6763183594,-47.2776382446,-963.550404867,0.316178141038,285190,4,30,-0.500290399365,0.834720420946,0.229365721782,-0.0185121805981,1.10943695973,-180.668336293,135.260941303,0.361830090817,285190,4
1537,1786368754099,3024,1925,2144,829,2097,1338,1002,3022,1916,2144,828,2093,1341,1001,1.4764714217,-0.201339520527,0.124307243748,-1.98256425924,0.0230097118183,-1.08262841065,-1.61078851135,0.268831265484,0.603211944457,-0.339652553847,0.669702354355,-3.06161467234,183.872522481,-1006.35083618,0.180550733705,285847,4,30,0.199232196776,-0.439642475698,-0.381554309172,-0.788312967344,89.6790730794,-47.2894308726,-963.550146484,0.314319176475,285847,4,30,-0.609976903704,0.761649215674,0.215994200164,-0.0341343625487,18.2951327056,-223.998773691,115.578632913,0.362484637111,285847,4
1538,1786368765420,3023,1993,2143,829,2096,1270,1001,3022,1984,2144,828,2093,1271,1001,1.4764714217,-0.0968274030016,0.124307243748,-1.98256425924,0.0230097118183,-1.19073681114,-1.61078851135,0.267168198074,0.603449861566,-0.341433670457,0.669247687476,-22.7423691432,167.301180013,-1009.65444946,0.188342427214,286528,4,30,0.199258651933,-0.439604657629,-0.381586787086,-0.788311650645,89.6764297485,-47.2968911489,-963.54956665,0.313733299573,286528,4,30,-0.609332966694,0.762223205341,0.215416397345,-0.0363991304074,25.6547448849,-227.756033448,91.0219863699,0.365925474858,286528,4
1539,1786368779540,3022,2135,2146,828,2092,1132,999,3022,2128,2144,828,2093,1134,1001,1.4764714217,0.124492375288,0.124307243748,-1.98256425924,0.0230097118183,-1.40232039496,-1.61078851135,0.259616491243,0.605110992763,-0.34289004876,0.669974908764,-58.1387569427,127.505315653,-1017.0009196,0.181150703629,287377,4,30,0.199338571228,-0.439463498902,-0.381655306316,-0.788336980177,89.6759162903,-47.316195933,-963.555883789,0.312618841728,287377,4,30,-0.611472803448,0.760726316947,0.213334654207,-0.0434143600826,37.5080031902,-228.836389948,38.667385754,0.361311662735,287377,4
1540,1786368793256,3142,1870,2133,854,2089,1422,1156,3140,1867,2134,840,2092,1420,1151,1.65534578285,-0.276649722862,0.10950876235,-1.96389018459,0.0214757310304,-0.960620358661,-1.38001651832,0.230340180931,0.622461527956,-0.324045250012,0.674151113036,10.1935028076,205.093002319,-1041.0331014,0.181066943208,288199,4,30,0.199185438508,-0.439752622978,-0.381416444912,-0.788330062361,89.6577290853,-47.2861172994,-963.551989746,0.321495306492,288199,4,30,-0.635706081407,0.737864904159,0.21755585262,-0.0640516374748,-17.6654219226,-243.554754697,127.992657107,0.368977600972,288199,4
1541,1786368804613,3193,1869,2132,890,2095,1411,1188,3191,1865,2134,875,2093,1409,1182,1.73265588809,-0.279723608671,0.10950876235,-1.90942413351,0.0230097118183,-0.977608821596,-1.33232363976,0.232709699799,0.625182827185,-0.299331674743,0.682197315085,3.95537236532,214.269430033,-1061.75279541,0.18551089863,288883,4,30,0.199178770382,-0.4397649408,-0.381381333991,-0.788341862618,89.6470423381,-47.2838012695,-963.55721639,0.323234367371,288883,4,30,-0.652227845752,0.723013726217,0.221981953408,-0.0507346162777,-31.6604569373,-262.213073464,125.049775762,0.372685859351,288883,4
1542,1786368815602,3212,1875,2050,864,2099,1423,1211,3210,1866,2051,861,2094,1421,1205,1.76145769201,-0.278186665766,-0.0133186332588,-1.93121055394,0.0245436926062,-0.95907595294,-1.29693860083,0.242404651106,0.66667040315,-0.30629369575,0.634802906917,11.5502067566,207.751187642,-1074.61723226,0.175252312422,289543,4,30,0.19916777722,-0.439786425122,-0.381398183081,-0.788324503449,89.6476880391,-47.2850542704,-963.55793457,0.328648759921,289543,4,30,-0.628524225122,0.722957038201,0.27782377238,-0.0714448798063,-46.7178468406,-258.656218591,119.963628846,0.372455877128,289543,4
1543,1786368827770,3263,1874,2045,865,2099,1324,1216,3261,1866,2047,861,2094,1327,1208,1.83876779725,-0.278186665766,-0.0192380258182,-1.93121055394,0.0245436926062,-1.10425009074,-1.29232316097,0.308568058848,0.627433054442,-0.334798359098,0.63168312784,13.8352844238,184.566634623,-1088.01776937,0.179572360218,290272,4,30,0.198657311482,-0.439269644041,-0.382002533061,-0.788448804396,89.6120368958,-47.2821787516,-963.648624674,0.410519350568,290272,4,30,-0.584468979166,0.765464665975,0.268583257095,-0.01796918319,-59.2923088182,-248.264013829,99.0609619517,0.448076299022,290272,4
1544,1786368838641,3263,1875,1989,855,2094,1251,1210,3261,1866,1991,852,2094,1255,1208,1.83876779725,-0.278186665766,-0.10210952165,-1.94521610993,0.0245436926062,-1.21544730268,-1.29232316097,0.352272678511,0.622208863202,-0.37579923097,0.58952101619,16.0438375473,163.463272095,-1089.64853923,0.180021846791,290926,4,30,0.198686741039,-0.439318369424,-0.381978296322,-0.788425982804,89.6112009684,-47.2835119883,-963.639880371,0.409704436858,290926,4,30,-0.524602409341,0.799858621416,0.291472415998,-0.00789484465253,-62.351942861,-234.248175685,83.3341075322,0.447510436642,290926,4
1545,1786368851277,3261,1874,1989,845,2091,1206,1181,3261,1866,1991,842,2093,1212,1184,1.83876779725,-0.278186665766,-0.10210952165,-1.96077783881,0.0230097118183,-1.2818567487,-1.32924667986,0.386105218222,0.598798685342,-0.389382294512,0.583733092788,16.1626101812,151.576297506,-1087.31916097,0.192238778373,291685,4,30,0.198661307354,-0.439287409142,-0.381992550955,-0.788442736122,89.617325592,-47.2829319,-963.642722575,0.40970749259,291685,4,30,-0.497839536519,0.818556625514,0.285825997454,0.0205996574004,-60.6920867393,-225.702497628,74.9086304896,0.452565992309,291685,4
1546,1786368862182,3260,1873,2047,843,2084,1154,1164,3261,1866,2045,840,2090,1163,1168,1.83876779725,-0.278186665766,-0.0221977220979,-1.96389018459,0.0184077694546,-1.35753262904,-1.35386235911,0.401105423335,0.552352636326,-0.409640903762,0.605157280779,11.6535508474,143.048182678,-1078.17720133,0.179079841077,292339,4,30,0.198666205936,-0.43929104984,-0.381973151886,-0.788448871765,89.6130467733,-47.2840595245,-963.642285156,0.408682839076,292339,4,30,-0.483621224979,0.840070567437,0.241491334379,0.0455399593333,-50.7584410992,-219.350127749,68.78513331,0.446196428084,292339,4
1547,1786368873204,3215,1873,2111,844,2085,1196,1166,3217,1866,2108,840,2090,1199,1168,1.77206888292,-0.278186665766,0.0710327107134,-1.96389018459,0.0184077694546,-1.30193402307,-1.35386235911,0.351535111321,0.550113704565,-0.413334529663,0.63478543158,10.0676408132,154.467047119,-1060.64800212,0.16727933983,293002,4,30,0.199165553219,-0.439778441622,-0.381368219303,-0.788344015009,89.6428311666,-47.2865956624,-963.561669922,0.328315100074,293002,4,30,-0.514711105034,0.832098056073,0.206256217866,0.0119864934837,-35.2656230207,-220.112174197,82.276763413,0.368474127274,293002,4
1548,1786368885626,3202,1871,2201,846,2086,1196,1165,3205,1866,2198,840,2090,1200,1168,1.75387826993,-0.278186665766,0.204219043301,-1.96389018459,0.0184077694546,-1.30038961735,-1.35386235911,0.324478080427,0.508891496791,-0.422407447416,0.676250965385,4.31385567983,157.633144124,-1046.84874268,0.184758598606,293749,4,30,0.199120895902,-0.43976369757,-0.381390119903,-0.788352925761,89.6423497518,-47.2858577728,-963.556079102,0.326892390847,293749,4,30,-0.531204040307,0.834946194993,0.143438060002,0.0106132921961,-20.442574088,-219.967035355,86.0640550192,0.375492176953,293749,4
1549,1786368896629,3151,1874,2216,850,2089,1320,1202,3154,1866,2213,840,2091,1323,1196,1.67656816468,-0.278186665766,0.226416765399,-1.96389018459,0.0199417502425,-1.11042771363,-1.31078492041,0.238747463703,0.558828946669,-0.392607601017,0.690339864533,5.86328818003,182.516878764,-1033.28140055,0.187715790172,294409,4,30,0.199109063667,-0.439754456073,-0.381354606173,-0.78837824899,89.6480491638,-47.2821014404,-963.555367025,0.319579579433,294409,4,30,-0.592736952072,0.789045749555,0.149864267994,-0.0600867034866,-9.26840068182,-228.860483497,110.571936178,0.370632331928,294409,4
1550,1786368907802,3139,1875,2212,851,2094,1476,1229,3142,1866,2213,840,2092,1472,1224,1.65837755168,-0.278186665766,0.226416765399,-1.96389018459,0.0214757310304,-0.880311261152,-1.26770748171,0.163096376236,0.609583560274,-0.322308468747,0.705637800912,4.21414578756,214.28769633,-1033.52107747,0.204221701125,295081,4,30,0.19908958078,-0.439761408598,-0.381363513909,-0.788374982221,89.6450452169,-47.2793341319,-963.552640788,0.318768389026,295081,4,30,-0.668991034497,0.716289672237,0.168298904426,-0.105145518105,-7.90034168863,-250.042477436,134.267182189,0.378576001687,295081,4
1551,1786368918472,3141,1875,2124,849,2094,1506,1210,3141,1866,2125,840,2092,1502,1214,1.65686166727,-0.278186665766,0.096190129091,-1.96389018459,0.0214757310304,-0.833979089513,-1.28309228125,0.166066311881,0.660710511858,-0.304849401613,0.665545221541,8.23898353577,219.469303385,-1042.58681234,0.187817006807,295720,4,30,0.199067628469,-0.439764430049,-0.381364658346,-0.788378286563,89.6452738444,-47.278842926,-963.552237956,0.321132384737,295720,4,30,-0.665941168295,0.698708206625,0.230852881104,-0.122621978663,-17.5895246805,-254.560113559,137.54191658,0.372023166715,295720,4
1552,1786368930877,3142,1876,2050,849,2100,1467,1143,3142,1866,2051,839,2094,1465,1148,1.65837755168,-0.278186665766,-0.0133186332588,-1.96544635747,0.0245436926062,-0.891122101202,-1.38463195818,0.222774783521,0.675390246268,-0.29687401288,0.637248171084,13.2414581299,213.851224772,-1051.63665771,0.175237621864,296467,4,30,0.199089701845,-0.439810355169,-0.381315407531,-0.788370916565,89.6520393372,-47.276659139,-963.548492432,0.319569003582,296467,4,30,-0.641876748369,0.709481283115,0.27803258169,-0.0856062633888,-28.0540771653,-251.641490437,132.948872069,0.364462031173,296467,4
1553,1786368941947,3199,1875,2032,850,2098,1413,1138,3196,1866,2034,840,2094,1415,1145,1.74023531018,-0.278186665766,-0.0384760516364,-1.96389018459,0.0245436926062,-0.968342387268,-1.38924739804,0.27929775932,0.659311112725,-0.297068938259,0.631705361856,17.0507406235,201.959949239,-1072.14735514,0.18116911302,297130,4,30,0.199056220507,-0.439820992791,-0.381324280833,-0.788369144643,89.6463015238,-47.2790314992,-963.552423096,0.326258438826,297130,4,30,-0.619120328345,0.729165573589,0.289312855721,-0.0361338738362,-47.6621161883,-250.418041488,119.172863631,0.373184694779,297130,4
1554,1786368952219,3201,1874,2022,848,2095,1343,1137,3199,1866,2024,840,2094,1346,1145,1.74478296343,-0.278186665766,-0.053274533035,-1.96389018459,0.0245436926062,-1.07490638204,-1.38924739804,0.313133101943,0.642827382267,-0.331409124831,0.615539283112,18.1471084595,186.007024129,-1071.86525879,0.17474693656,297748,4,30,0.199074627191,-0.439821349925,-0.381318619949,-0.788367035739,89.6438491821,-47.2791507721,-963.552111816,0.326266447703,297748,4,30,-0.579290761396,0.761681864396,0.289484933739,-0.0214807902546,-48.3645431636,-239.532611017,107.475394231,0.370116585327,297748,4
1555,1786368963757,3196,1872,2097,845,2083,1352,1152,3199,1866,2094,839,2090,1354,1146,1.74478296343,-0.278186665766,0.0503148367553,-1.96544635747,0.0184077694546,-1.06255113627,-1.38770891809,0.29556359239,0.611033079833,-0.332123305384,0.654961715083,14.9986059825,189.508318583,-1062.89635824,0.180523363252,298441,4,30,0.19909081943,-0.439801560187,-0.381296184162,-0.788384838274,89.6408017476,-47.2797726949,-963.554701742,0.324410282572,298441,4,30,-0.59961384084,0.763215786765,0.240250600603,-0.0156382100823,-39.0394154057,-239.960081383,111.372822816,0.371255594057,298441,4
1556,1786368975079,3150,1872,2114,846,2084,1370,1156,3152,1866,2112,839,2090,1373,1151,1.67353639585,-0.278186665766,0.0769521032728,-1.96544635747,0.0184077694546,-1.03320742756,-1.38001651832,0.258969590546,0.618500333179,-0.346079841895,0.656217061698,12.7975176493,193.727281698,-1046.18400472,0.178474317988,299122,4,30,0.199044845825,-0.439807552342,-0.38132030707,-0.788381436659,89.6475481669,-47.2775812785,-963.550856527,0.319920323292,299122,4,30,-0.605856633714,0.760077899633,0.228869916551,-0.0532718234302,-23.6190431229,-236.932931746,118.837851735,0.366336041684,299122,4
1557,1786368987049,3095,1872,2118,851,2081,1353,1154,3097,1866,2115,840,2089,1356,1151,1.59016275294,-0.278186665766,0.0813916476924,-1.96389018459,0.0168737886667,-1.05946232483,-1.38001651832,0.236559393998,0.623402720094,-0.380161954935,0.641003580107,11.1355341593,188.427335103,-1027.12023112,0.174300238987,299839,4,30,0.199134288555,-0.439861034594,-0.381310215007,-0.788333892015,89.6465207418,-47.2805268606,-963.541314697,0.326518590252,299839,4,30,-0.587468689132,0.772309883417,0.223996227655,-0.0907946763973,-6.78151964583,-226.543407469,119.985604732,0.370128306254,299839,4
1558,1786368997637,3078,1873,2160,846,2085,1312,1153,3081,1866,2156,839,2089,1316,1151,1.56590860228,-0.278186665766,0.142065421427,-1.96544635747,0.0168737886667,-1.12123855368,-1.38001651832,0.239878856176,0.59405510661,-0.411218594002,0.64842573408,8.16554813385,178.84498291,-1017.07653605,0.179094351828,300475,4,30,0.19906802294,-0.439801152455,-0.381313742321,-0.788382330129,89.6486460368,-47.2774392446,-963.544236247,0.320144221187,300475,4,30,-0.567918001023,0.795207489597,0.192772795892,-0.0891787069115,3.12004438322,-218.162664167,114.157213762,0.366833898673,300475,4
1559,1786369008644,3079,1875,2142,851,2099,1241,1146,3080,1866,2144,840,2095,1246,1150,1.56439271786,-0.278186665766,0.124307243748,-1.96389018459,0.0260776733941,-1.22934695417,-1.38155499828,0.273820973549,0.580297428134,-0.443508489633,0.625761287528,7.63170725505,163.348573812,-1019.62665609,0.184935812652,301138,4,30,0.199034670461,-0.439791001542,-0.381345071043,-0.788381260374,89.6526618958,-47.2791481018,-963.547302246,0.321130892634,301138,4,30,-0.524918415943,0.82420807227,0.198438146946,-0.0759210909131,0.941433163318,-209.833908633,101.020852587,0.370575640059,301138,4
1560,1786369020912,3134,1872,2047,850,2097,1241,1147,3132,1866,2048,840,2094,1246,1151,1.64321870752,-0.278186665766,-0.0177581776783,-1.96389018459,0.0245436926062,-1.22934695417,-1.38001651832,0.315705284255,0.61614904375,-0.412628752776,0.591969629087,13.5716629664,163.990593974,-1046.16857503,0.183797688782,301873,4,30,0.199060603076,-0.439772946575,-0.381268996877,-0.788421577447,89.6546783447,-47.2786190033,-963.549975586,0.322286929687,301873,4,30,-0.517520274333,0.812514722168,0.263683481612,-0.0496348006981,-24.6753836862,-217.704092647,96.1519216663,0.371012742973,301873,4
1561,1786369033531,3144,1874,1983,850,2099,1272,1180,3142,1866,1985,839,2094,1274,1175,1.65837755168,-0.278186665766,-0.11098861049,-1.96544635747,0.0245436926062,-1.18610359397,-1.34309299944,0.305256515257,0.655523626809,-0.402809540467,0.561116484071,16.6259293874,168.035135905,-1056.48575033,0.169026954472,302632,4,30,0.199008153449,-0.439818003979,-0.381277830119,-0.788405412524,89.656561025,-47.2767144521,-963.547892253,0.320871240894,302632,4,30,-0.516367483232,0.796230355167,0.306254402317,-0.0747668698921,-34.917122997,-222.671976933,97.6119702451,0.362668532645,302632,4
1562,1786369045085,3153,1875,1967,849,2098,1388,1164,3150,1866,1969,839,2094,1387,1168,1.67050462702,-0.278186665766,-0.134666180727,-1.96544635747,0.0245436926062,-1.01158574746,-1.35386235911,0.261777757125,0.695670304047,-0.342034241155,0.574915482327,18.3240753174,193.696425883,-1062.18834229,0.163055769602,303325,4,30,0.198979348375,-0.439804590334,-0.381274410664,-0.788421819215,89.6559534709,-47.2752901713,-963.551717122,0.322292999427,303325,4,30,-0.576737632294,0.742422903365,0.327382588155,-0.0948819109567,-40.074676752,-240.171378839,116.604106584,0.361192416144,303325,4
1563,1786369055358,3168,1874,1967,848,2094,1441,1165,3166,1866,1969,840,2094,1439,1169,1.69475877768,-0.278186665766,-0.134666180727,-1.96389018459,0.0245436926062,-0.931276649956,-1.35232387916,0.246091515558,0.706797683661,-0.31014055393,0.586249807804,17.7706313451,205.117229207,-1068.23175049,0.169853748381,303943,4,30,0.198995068458,-0.439846697819,-0.381243745741,-0.788409190383,89.6537600199,-47.2732615153,-963.55462443,0.320277597507,303943,4,30,-0.605877219045,0.716913529622,0.331490157905,-0.0951948617272,-44.6548575076,-250.299427869,123.213574027,0.36253004745,303943,4
1564,1786369067661,3168,1871,1969,846,2091,1524,1164,3166,1866,1969,840,2093,1519,1169,1.69475877768,-0.278186665766,-0.134666180727,-1.96389018459,0.0230097118183,-0.80772419225,-1.35232387916,0.205672877072,0.728021028395,-0.269712134187,0.595767920019,14.3732947032,223.173216248,-1068.82733154,0.172902643681,304681,4,30,0.19898602348,-0.439826790031,-0.38122536169,-0.788431468699,89.6537419637,-47.2722923279,-963.556162516,0.320314704378,304681,4,30,-0.646178194324,0.675097825645,0.336698768682,-0.115458244217,-42.9544048759,-264.141728171,135.181375999,0.364001145648,304681,4
1565,1786369077884,3165,1868,1988,843,2079,1557,1163,3166,1865,1986,839,2085,1552,1169,1.69475877768,-0.279723608671,-0.10950876235,-1.96544635747,0.0107378655152,-0.756758803447,-1.35232387916,0.185415865681,0.727296972253,-0.255866416065,0.609255650803,12.130072403,230.216933187,-1065.21312663,0.188131380578,305296,4,30,0.198979401078,-0.439870941348,-0.381231535157,-0.788405523513,89.6504102071,-47.2712804159,-963.550992839,0.319844789306,305296,4,30,-0.665819039654,0.660270130089,0.325185322409,-0.12240452539,-38.5494767067,-268.493841772,140.603327431,0.371071563993,305296,4
1566,1786369088772,3157,1870,2074,846,2083,1518,1165,3160,1865,2071,839,2085,1514,1169,1.68566347118,-0.279723608671,0.0162783295385,-1.96544635747,0.0107378655152,-0.815446220857,-1.35232387916,0.193535310667,0.677699963002,-0.275906842292,0.653561212166,10.6779675802,223.674668884,-1054.45620117,0.192485935986,305950,4,30,0.198949385929,-0.439831445899,-0.381243619504,-0.788429288918,89.6510258993,-47.2720624288,-963.552386475,0.320012916128,305950,4,30,-0.669669101971,0.686649984577,0.265754332492,-0.0971067830138,-28.8036107158,-260.735070307,138.202582457,0.373442233874,305950,4
1567,1786369100526,3113,1868,2095,845,2082,1477,1164,3116,1865,2092,839,2085,1474,1169,1.61896455686,-0.279723608671,0.0473551404756,-1.96544635747,0.0107378655152,-0.87722244971,-1.35232387916,0.185936378793,0.664104482378,-0.317776445864,0.650700414923,10.2718783061,214.267414856,-1035.16703288,0.170529146989,306655,4,30,0.199049617623,-0.439885869962,-0.381193790068,-0.788397720408,89.6506454468,-47.2730935415,-963.54839681,0.32565775613,306655,4,30,-0.646995928877,0.712557711904,0.244969054821,-0.116824387021,-12.5506817462,-246.847725891,136.902650989,0.36760463014,306655,4
1568,1786369111565,3090,1868,2117,845,2082,1444,1165,3093,1865,2114,839,2086,1442,1169,1.58409921527,-0.279723608671,0.0799117995525,-1.96544635747,0.0122718463031,-0.926643432792,-1.35232387916,0.1858524431,0.648433978824,-0.346060190383,0.65210013735,9.62343482971,206.391208394,-1024.56246338,0.168070318302,307318,4,30,0.19907563169,-0.43990362524,-0.381226872938,-0.788365248294,89.6417081197,-47.2742647807,-963.54278361,0.328749715288,307318,4,30,-0.630415407968,0.732264491544,0.226301394986,-0.123096736137,-3.42115562316,-237.773391682,133.882812798,0.369220810893,307318,4
1569,1786369122720,3084,1870,2141,847,2083,1416,1165,3087,1865,2138,839,2085,1418,1169,1.57500390878,-0.279723608671,0.115428154909,-1.96544635747,0.0107378655152,-0.963709170104,-1.35232387916,0.190765634514,0.631374604275,-0.36221025744,0.658618486812,8.77437235514,200.975963338,-1020.00449015,0.169530214369,307990,4,30,0.199011800914,-0.439843938884,-0.381240865773,-0.788407898736,89.6455963135,-47.2730419159,-963.548455811,0.323856471976,307990,4,30,-0.620912345496,0.746219815231,0.20873491563,-0.118547802863,0.806366115968,-232.976058872,130.677132865,0.365545493782,307990,4
1570,1786369134658,3084,1869,2142,845,2083,1357,1197,3087,1865,2139,839,2085,1360,1191,1.57500390878,-0.279723608671,0.116908003049,-1.96544635747,0.0107378655152,-1.05328470194,-1.31847732018,0.202524090739,0.618880956688,-0.404066355885,0.642417881259,9.17306652069,186.293878682,-1019.13858032,0.168593523403,308707,4,30,0.199028653669,-0.439854740115,-0.381243173623,-0.788396502518,89.6436037699,-47.2740338643,-963.543347168,0.323923989137,308707,4,30,-0.584342096119,0.775738158498,0.202143175805,-0.126145791166,0.996930507917,-223.095925138,119.781139595,0.365171914133,308707,4
